Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
PARC ROSEWOOD,"1,475,000","2,314.26",637,03 Mar 2020,97 ROSEWOOD DRIVE #05-134,Resale,Strata,215,"6,860",-,Condominium,1,99 yrs from 07/09/2011,2014,HDB,737796,25,73,North Region,Woodlands
BARTLEY RESIDENCES,"1,350,000","1,097.93","1,230",03 Mar 2020,5 LORONG HOW SUN #10-26,Resale,Strata,102,"13,235",-,Apartment,1,99 yrs from 29/06/2011,2015,HDB,536562,19,53,North East Region,Serangoon
REGENT HEIGHTS,"795,000","1,022.58",777,03 Mar 2020,52 BUKIT BATOK EAST AVENUE 5 #12-01,Resale,Strata,95,"8,368",-,Condominium,1,99 yrs from 07/11/1995,1999,Private,659802,23,65,West Region,Bukit Batok
MARINA ONE RESIDENCES,"1,635,391",731.95,"2,234",03 Mar 2020,23 MARINA WAY #15-20,Resale,Strata,68,"24,050",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
DAINTREE RESIDENCE,"1,759,150","1,044.11","1,685",03 Mar 2020,11A TOH TUCK ROAD #03-06,New Sale,Strata,97,"18,136",-,Condominium,1,99 yrs from 17/07/2017,Uncompleted,Private,596157,21,59,Central Region,Bukit Timah
JADESCAPE,"958,900",527.44,"1,818",03 Mar 2020,2 SHUNFU ROAD #21-06,New Sale,Strata,49,"19,569",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575742,20,57,Central Region,Bishan
ARCHIPELAGO,"1,680,000","1,399.32","1,201",03 Mar 2020,531 BEDOK RESERVOIR ROAD #02-108,Resale,Strata,130,"12,923",-,Condominium,1,99 yrs from 01/06/2011,2015,Private,479282,16,47,East Region,Bedok
KENT RIDGE HILL RESIDENCES,"1,701,000",958,"1,776",03 Mar 2020,64A SOUTH BUONA VISTA ROAD #04-62,New Sale,Strata,89,"19,112",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,HDB,117326,05,11,Central Region,Queenstown
MARINA ONE RESIDENCES,"1,659,398",742.72,"2,234",03 Mar 2020,23 MARINA WAY #11-29,Resale,Strata,69,"24,049",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
EASTPOINT GREEN,"755,000",958,788,03 Mar 2020,1 SIMEI STREET 3 #06-19,Resale,Strata,89,"8,483",-,Condominium,1,99 yrs from 24/04/1996,1999,Private,529890,18,52,East Region,Tampines
V ON SHENTON,"3,400,000","1,517.72","2,240",03 Mar 2020,5A SHENTON WAY #44-19,Resale,Strata,141,"24,113",-,Apartment,1,99 yrs from 29/11/2011,2017,Private,068814,01,06,Central Region,Downtown Core
PARC ESTA,"796,000",419.8,"1,896",03 Mar 2020,900 SIMS AVENUE #14-06,New Sale,Strata,39,"20,410",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408966,14,40,Central Region,Geylang
MARGARET VILLE,"996,633",462.85,"2,153",03 Mar 2020,20 MARGARET DRIVE #37-05,New Sale,Strata,43,"23,178",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,HDB,149312,03,14,Central Region,Queenstown
GOODWOOD RESIDENCE,"5,208,888","2,142.04","2,432",03 Mar 2020,261 BUKIT TIMAH ROAD #11-05,Resale,Strata,199,"26,175",-,Condominium,1,Freehold,2013,HDB,259703,10,25,Central Region,Newton
KOVAN MELODY,"1,450,000","1,431.61","1,013",03 Mar 2020,37 KOVAN ROAD #02-46,Resale,Strata,133,"10,902",-,Condominium,1,99 yrs from 20/01/2004,2006,Private,545018,19,54,North East Region,Hougang
VACANZA @ EAST,"998,000",807.3,"1,236",03 Mar 2020,38 LENGKONG TUJOH #08-08,Resale,Strata,75,"13,307",-,Condominium,1,Freehold,2014,Private,417392,14,41,East Region,Bedok
N.A.,"3,700,000","1,756.68","2,106",03 Mar 2020,13 PROME ROAD,Resale,Land,163.2,"22,672",-,Terrace House,1,Freehold,2014,N.A,328321,12,32,Central Region,Novena
SERANGOON GARDEN ESTATE,"3,000,000","3,200.14",937,03 Mar 2020,44 CARISBROOKE GROVE,Resale,Land,297.3,"10,091",-,Semi-Detached House,1,999 yrs from 01/01/1955,-,N.A,558820,19,55,North East Region,Serangoon
SKY EVERTON,"1,228,000",462.85,"2,653",03 Mar 2020,50 EVERTON ROAD #22-04,New Sale,Strata,43,"28,558",-,Apartment,1,Freehold,Uncompleted,Private,089396,02,08,Central Region,Bukit Merah
PARC CLEMATIS,"1,124,000",721.19,"1,559",03 Mar 2020,8 JALAN LEMPENG #03-15,New Sale,Strata,67,"16,776",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128796,05,12,West Region,Clementi
LUXUS HILLS,"3,308,000","1,614.6","2,049",03 Mar 2020,6 LUXUS HILL VIEW,Resale,Land,150,"22,053",-,Terrace House,1,999 yrs from 01/01/1879,2020,HDB,804492,28,80,North East Region,Serangoon
PARC MACKENZIE,"1,400,000",850.36,"1,646",03 Mar 2020,68 MACKENZIE ROAD #08-04,Resale,Strata,79,"17,722",-,Apartment,1,Freehold,2009,Private,228687,09,22,Central Region,Rochor
PARC CLEMATIS,"1,203,000",731.95,"1,644",03 Mar 2020,8D JALAN LEMPENG #17-44,New Sale,Strata,68,"17,691",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128826,05,12,West Region,Clementi
N.A.,"6,380,000","4,914.84","1,298",03 Mar 2020,105 HUA GUAN AVENUE,Resale,Land,456.6,"13,973",-,Semi-Detached House,1,999 yrs from 07/05/1879,-,Private,589202,21,58,Central Region,Bukit Timah
PARC CLEMATIS,"1,072,000",688.9,"1,556",03 Mar 2020,8B JALAN LEMPENG #15-31,New Sale,Strata,64,"16,750",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128824,05,12,West Region,Clementi
PARK NATURA,"2,125,000","2,185.09",972,03 Mar 2020,35 BUKIT BATOK EAST AVENUE 6 #01-30,Resale,Strata,203,"10,468",-,Condominium,1,Freehold,2011,Private,659765,23,65,Central Region,Bukit Timah
SURIN VILLAS,"2,381,000","5,145.19",463,03 Mar 2020,9D SURIN AVENUE,Resale,Strata,478,"4,981",-,Terrace House,1,Freehold,2012,HDB,534066,19,53,North East Region,Hougang
PARC ESTA,"1,567,000",958,"1,636",03 Mar 2020,916 SIMS AVENUE #10-73,New Sale,Strata,89,"17,607",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408974,14,40,Central Region,Geylang
PARC ESTA,"1,161,000",635.08,"1,828",03 Mar 2020,904 SIMS AVENUE #17-24,New Sale,Strata,59,"19,678",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408968,14,40,Central Region,Geylang
PARC CLEMATIS,"1,422,000",904.18,"1,573",03 Mar 2020,8 JALAN LEMPENG #02-13,New Sale,Strata,84,"16,929",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128796,05,12,West Region,Clementi
PARC CLEMATIS,"2,770,000","1,969.81","1,406",03 Mar 2020,8 JALAN LEMPENG #24-13,New Sale,Strata,183,"15,137",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128796,05,12,West Region,Clementi
PARC CLEMATIS,"1,149,000",721.19,"1,593",03 Mar 2020,8 JALAN LEMPENG #12-15,New Sale,Strata,67,"17,149",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128796,05,12,West Region,Clementi
PARC CLEMATIS,"1,145,000",721.19,"1,588",03 Mar 2020,8A JALAN LEMPENG #17-23,New Sale,Strata,67,"17,090",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128823,05,12,West Region,Clementi
MUTIARA CREST,"2,080,000","1,313.21","1,584",03 Mar 2020,2 JALAN MUTIARA #05-02,Resale,Strata,122,"17,049",-,Apartment,1,Freehold,2000,Private,249183,10,24,Central Region,Tanglin
THE TRESOR,"4,200,000","2,185.09","1,922",03 Mar 2020,26 DUCHESS ROAD #01-02,Resale,Strata,203,"20,690",-,Condominium,1,999 yrs from 27/12/1875,2007,Private,269029,10,26,Central Region,Bukit Timah
PARC CLEMATIS,"1,368,000",828.83,"1,651",03 Mar 2020,8B JALAN LEMPENG #22-33,New Sale,Strata,77,"17,766",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128824,05,12,West Region,Clementi
ONE PEARL BANK,"1,597,000",699.66,"2,283",03 Mar 2020,1 PEARL BANK #04-05,New Sale,Strata,65,"24,569",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,N.A,169016,03,16,Central Region,Outram
SKY@ELEVEN,"4,499,888","2,820.17","1,596",03 Mar 2020,5 THOMSON LANE #15-01,Resale,Strata,262,"17,175",-,Condominium,1,Freehold,2010,Private,297724,11,29,Central Region,Toa Payoh
JADESCAPE,"1,886,500","1,151.75","1,638",03 Mar 2020,16 SHUNFU ROAD #08-61,New Sale,Strata,107,"17,631",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575749,20,57,Central Region,Bishan
VIEW AT KISMIS,"1,147,000",688.9,"1,665",03 Mar 2020,25 LORONG KISMIS #01-34,New Sale,Strata,64,"17,922",-,Apartment,1,99 yrs from 31/05/2019,Uncompleted,HDB,596189,21,59,Central Region,Bukit Timah
JADESCAPE,"906,700",527.44,"1,719",03 Mar 2020,2 SHUNFU ROAD #09-06,New Sale,Strata,49,"18,504",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575742,20,57,Central Region,Bishan
MONT BOTANIK RESIDENCE,"1,353,825",775.01,"1,747",04 Mar 2020,2L JALAN REMAJA #09-07,New Sale,Strata,72,"18,803",-,Condominium,1,Freehold,Uncompleted,HDB,668729,23,66,West Region,Bukit Batok
PARC CANBERRA,"1,148,000","1,001.05","1,147",04 Mar 2020,15 CANBERRA WALK #09-32,New Sale,Strata,93,"12,344",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,756948,27,75,North Region,Sembawang
N.A.,"5,788,735","6,686.6",866,04 Mar 2020,21 SOMMERVILLE WALK,Resale,Land,621.2,"9,319",-,Semi-Detached House,1,Freehold,-,Private,358190,13,35,North East Region,Serangoon
RIVERFRONT RESIDENCES,"724,000",516.67,"1,401",04 Mar 2020,41 HOUGANG AVENUE 7 #07-12,New Sale,Strata,48,"15,083",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533813,19,53,North East Region,Hougang
COCO PALMS,"641,000",462.85,"1,385",04 Mar 2020,17 PASIR RIS GROVE #09-24,Resale,Strata,43,"14,907",-,Condominium,1,99 yrs from 07/01/2008,2018,HDB,518143,18,51,East Region,Pasir Ris
BALMORAL HEIGHTS,"1,800,000",925.7,"1,944",04 Mar 2020,8 BALMORAL CRESCENT #08-01,Resale,Strata,86,"20,930",-,Apartment,1,Freehold,2004,Private,259928,10,25,Central Region,Newton
CORALS AT KEPPEL BAY,"2,664,000","1,291.68","2,062",04 Mar 2020,13 KEPPEL BAY DRIVE #02-21,Resale,Strata,120,"22,200",-,Condominium,1,99 yrs from 26/02/2007,2016,N.A,098018,04,09,Central Region,Bukit Merah
ESPARINA RESIDENCES,"1,300,000","1,291.68","1,006",04 Mar 2020,127 COMPASSVALE BOW #01-33,Resale,Strata,120,"10,833",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,HDB,544821,19,54,North East Region,Sengkang
RIVERFRONT RESIDENCES,"720,000",516.67,"1,394",04 Mar 2020,45 HOUGANG AVENUE 7 #04-26,New Sale,Strata,48,"15,000",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533815,19,53,North East Region,Hougang
PARK COLONIAL,"970,000",462.85,"2,096",04 Mar 2020,8 WOODLEIGH LANE #06-37,New Sale,Strata,43,"22,558",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357688,13,35,Central Region,Toa Payoh
LA FLEUR,"510,000",419.8,"1,215",04 Mar 2020,8 LORONG 26 GEYLANG #07-07,Resale,Strata,39,"13,077",-,Apartment,1,Freehold,2014,Private,398483,14,39,Central Region,Geylang
MARINA ONE RESIDENCES,"6,948,000","2,249.68","3,088",04 Mar 2020,23 MARINA WAY #18-35,Resale,Strata,209,"33,244",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
MARINA ONE RESIDENCES,"2,803,116","1,162.51","2,411",04 Mar 2020,23 MARINA WAY #21-33,Resale,Strata,108,"25,955",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
PARC CLEMATIS,"1,465,000",893.41,"1,640",04 Mar 2020,8B JALAN LEMPENG #08-29,New Sale,Strata,83,"17,651",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128824,05,12,West Region,Clementi
N.A.,"3,100,000","2,250.75","1,377",04 Mar 2020,44J HILLSIDE DRIVE,Resale,Land,209.1,"14,825",-,Semi-Detached House,1,999 yrs from 01/09/1876,1995,Private,548987,19,54,North East Region,Hougang
1 CANBERRA,"1,100,000","1,248.62",881,04 Mar 2020,19 CANBERRA DRIVE #11-37,Resale,Strata,116,"9,483",-,Executive Condominium,1,99 yrs from 30/01/2012,2015,HDB,768075,27,76,North Region,Yishun
8 SAINT THOMAS,"2,350,000",807.3,"2,911",04 Mar 2020,10 ST. THOMAS WALK #04-08,Resale,Strata,75,"31,333",-,Condominium,1,Freehold,2018,Private,238102,09,23,Central Region,River Valley
ZEDGE,"1,180,000",753.48,"1,566",04 Mar 2020,2 AKYAB ROAD #12-02,Resale,Strata,70,"16,857",-,Apartment,1,Freehold,2010,Private,309973,11,30,Central Region,Novena
PIERMONT GRAND,"957,800",839.59,"1,141",04 Mar 2020,40 SUMANG WALK #04-37,New Sale,Strata,78,"12,279",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828625,19,82,North East Region,Punggol
COASTAL VIEW RESIDENCES,"1,750,000","2,120.51",825,04 Mar 2020,177 JALAN LOYANG BESAR #05-05,Resale,Strata,197,"8,883",-,Apartment,1,999 yrs from 01/06/1885,2009,HDB,509432,17,50,East Region,Pasir Ris
RIVERPARC RESIDENCE,"970,000","1,076.4",901,04 Mar 2020,92 PUNGGOL DRIVE #11-07,Resale,Strata,100,"9,700",-,Executive Condominium,1,99 yrs from 27/12/2010,2014,HDB,828795,19,82,North East Region,Punggol
MARINA ONE RESIDENCES,"1,734,071",764.24,"2,269",04 Mar 2020,23 MARINA WAY #23-29,Resale,Strata,71,"24,424",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
D' CASITA,"610,000",516.67,"1,181",04 Mar 2020,38 LORONG MARZUKI #03-04,Resale,Strata,48,"12,708",-,Apartment,1,Freehold,2010,Private,417104,14,41,East Region,Bedok
REFLECTIONS AT KEPPEL BAY,"2,730,000","1,603.84","1,702",04 Mar 2020,7 KEPPEL BAY VIEW #02-25,Resale,Strata,149,"18,322",-,Condominium,1,99 yrs from 15/03/2006,2011,HDB,098405,04,09,Central Region,Bukit Merah
A TREASURE TROVE,"1,268,000","1,044.11","1,214",04 Mar 2020,62 PUNGGOL WALK #09-25,Resale,Strata,97,"13,072",-,Condominium,1,99 yrs from 09/03/2011,2015,Private,828781,19,82,North East Region,Punggol
FLYNN PARK,"2,650,000","2,066.69","1,282",04 Mar 2020,18 YEW SIANG ROAD #04-06,Resale,Strata,192,"13,802",-,Condominium,1,Freehold,1986,Private,117755,05,11,Central Region,Queenstown
CASA FORTUNA,"700,000",505.91,"1,384",04 Mar 2020,36 AH HOOD ROAD #13-03,Resale,Strata,47,"14,894",-,Apartment,1,Freehold,2011,Private,329980,12,32,Central Region,Novena
CASUARINA COVE,"1,780,000","1,625.36","1,095",04 Mar 2020,122 TANJONG RHU ROAD #01-06,Resale,Strata,151,"11,788",-,Condominium,1,99 yrs from 20/10/1993,1996,HDB,436915,15,43,Central Region,Kallang
DUCHESS CREST,"2,000,000","1,496.2","1,337",04 Mar 2020,54 DUCHESS AVENUE #01-04,Resale,Strata,139,"14,388",-,Condominium,1,99 yrs from 24/06/1995,1998,Private,269198,10,26,Central Region,Bukit Timah
SPRING @ KATONG,"1,800,000","1,593.07","1,130",04 Mar 2020,18 CEYLON ROAD #05-06,Resale,Strata,148,"12,162",-,Apartment,1,Freehold,2006,Private,429748,15,42,Central Region,Marine Parade
PAVILION 11,"1,538,000",958,"1,605",04 Mar 2020,25 AKYAB ROAD #15-06,Resale,Strata,89,"17,281",-,Condominium,1,Freehold,2009,HDB,309979,11,30,Central Region,Novena
PARC CANBERRA,"996,000",947.23,"1,051",05 Mar 2020,3 CANBERRA WALK #06-06,New Sale,Strata,88,"11,318",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,N.A,757064,27,75,North Region,Sembawang
PARC CANBERRA,"1,324,000","1,184.04","1,118",05 Mar 2020,3 CANBERRA WALK #04-07,New Sale,Strata,110,"12,036",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,N.A,757064,27,75,North Region,Sembawang
THE ANSLEY,"1,920,000","1,302.44","1,474",05 Mar 2020,33 MANDALAY ROAD #13-01,Resale,Strata,121,"15,868",-,Condominium,1,Freehold,2004,HDB,308214,11,30,Central Region,Novena
BELLEWOODS,"1,099,000","1,280.92",858,05 Mar 2020,118 WOODLANDS AVENUE 5 #11-38,Resale,Strata,119,"9,235",-,Executive Condominium,1,99 yrs from 12/08/2013,2017,HDB,739019,25,73,North Region,Woodlands
PARC CANBERRA,"1,302,000","1,151.75","1,130",05 Mar 2020,9 CANBERRA WALK #09-19,New Sale,Strata,107,"12,168",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,N.A,756945,27,75,North Region,Sembawang
ESPIRA RESIDENCE,"1,200,000","1,140.98","1,052",05 Mar 2020,80 LORONG K TELOK KURAU #03-03,Resale,Strata,106,"11,321",-,Apartment,1,Freehold,2009,HDB,425710,15,42,East Region,Bedok
PALMERA RESIDENCE,"1,050,000","1,205.57",871,05 Mar 2020,38 LORONG N TELOK KURAU #01-08,Resale,Strata,112,"9,375",-,Apartment,1,Freehold,2010,Private,425163,15,42,East Region,Bedok
JADESCAPE,"2,128,000","1,259.39","1,690",05 Mar 2020,8 SHUNFU ROAD #16-33,New Sale,Strata,117,"18,188",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575745,20,57,Central Region,Bishan
8 @ MOUNT SOPHIA,"1,370,000",861.12,"1,591",05 Mar 2020,10 MOUNT SOPHIA #04-28,Resale,Strata,80,"17,125",-,Condominium,1,103 yrs from 28/11/2002,2007,Private,228459,09,22,Central Region,Rochor
RIVERFRONT RESIDENCES,"799,000",635.08,"1,258",05 Mar 2020,57 HOUGANG AVENUE 7 #17-85,New Sale,Strata,59,"13,542",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533821,19,53,North East Region,Hougang
JADESCAPE,"2,102,900","1,259.39","1,670",05 Mar 2020,12 SHUNFU ROAD #07-42,New Sale,Strata,117,"17,974",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575747,20,57,Central Region,Bishan
THE MINTON,"1,050,000",979.52,"1,072",05 Mar 2020,6B HOUGANG STREET 11 #14-20,Resale,Strata,91,"11,538",-,Condominium,1,99 yrs from 27/07/2007,2013,Private,534083,19,53,North East Region,Hougang
PARC ESTA,"1,500,000",958,"1,566",05 Mar 2020,902 SIMS AVENUE #04-17,New Sale,Strata,89,"16,854",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408967,14,40,Central Region,Geylang
PARC CANBERRA,"1,090,000",947.23,"1,151",05 Mar 2020,1 CANBERRA WALK #01-03,New Sale,Strata,88,"12,386",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,757063,27,75,North Region,Sembawang
STIRLING RESIDENCES,"958,000",441.32,"2,171",05 Mar 2020,21 STIRLING ROAD #32-01,New Sale,Strata,41,"23,366",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148960,03,14,Central Region,Queenstown
OPERA ESTATE,"4,150,000","3,497.22","1,187",05 Mar 2020,8A AIDA STREET,Resale,Land,324.9,"12,773",-,Semi-Detached House,1,Freehold,-,Private,459928,15,45,East Region,Bedok
THE TAPESTRY,"683,060",441.32,"1,548",05 Mar 2020,61 TAMPINES STREET 86 #12-45,New Sale,Strata,41,"16,660",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528510,18,52,East Region,Tampines
WATERCOLOURS,"800,000",947.23,845,05 Mar 2020,21 PASIR RIS LINK #08-03,Resale,Strata,88,"9,091",-,Executive Condominium,1,99 yrs from 10/01/2012,2014,HDB,518168,18,51,East Region,Pasir Ris
HOLLAND GREEN,"4,200,000","4,658.66",902,05 Mar 2020,47 HOLLAND GREEN,Resale,Land,432.8,"9,704",-,Detached House,1,99 yrs from 13/02/1995,1998,Private,276169,10,27,Central Region,Bukit Timah
JOOL SUITES,"778,000",678.13,"1,147",05 Mar 2020,2 SING JOO WALK #05-11,Resale,Strata,63,"12,349",-,Apartment,1,Freehold,2013,HDB,217811,08,21,Central Region,Kallang
PARC ROSEWOOD,"510,000",430.56,"1,185",05 Mar 2020,77 ROSEWOOD DRIVE #02-36,Resale,Strata,40,"12,750",-,Condominium,1,99 yrs from 07/09/2011,2014,HDB,737786,25,73,North Region,Woodlands
CASA FORTUNA,"1,810,000","1,550.02","1,168",05 Mar 2020,36 AH HOOD ROAD #18-02,Resale,Strata,144,"12,569",-,Apartment,1,Freehold,2011,HDB,329980,12,32,Central Region,Novena
LAKESIDE GROVE,"1,560,000","1,617.83",964,05 Mar 2020,111 CORPORATION WALK,Resale,Land,150.3,"10,379",-,Terrace House,1,99 yrs from 24/04/1996,1998,HDB,618484,22,61,West Region,Jurong West
THE ALPS RESIDENCES,"1,139,000","1,065.64","1,069",05 Mar 2020,115 TAMPINES STREET 86 #14-42,New Sale,Strata,99,"11,505",-,Condominium,1,99 yrs from 03/08/2015,2019,N.A,528537,18,52,East Region,Tampines
MARTIN MODERN,"3,875,000","1,420.85","2,727",05 Mar 2020,10 MARTIN PLACE #26-12,New Sale,Strata,132,"29,356",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,Private,237963,09,23,Central Region,River Valley
JADESCAPE,"895,000",527.44,"1,697",05 Mar 2020,4 SHUNFU ROAD #10-14,New Sale,Strata,49,"18,265",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575743,20,57,Central Region,Bishan
THE WOODLEIGH RESIDENCES,"1,089,000",570.49,"1,909",05 Mar 2020,23 BIDADARI PARK DRIVE #10-30,New Sale,Strata,53,"20,547",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,Private,367796,13,36,Central Region,Toa Payoh
PIERMONT GRAND,"959,850",839.59,"1,143",05 Mar 2020,44 SUMANG WALK #15-47,New Sale,Strata,78,"12,306",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,Private,828627,19,82,North East Region,Punggol
THE WOODLEIGH RESIDENCES,"1,210,000",667.37,"1,813",05 Mar 2020,21 BIDADARI PARK DRIVE #08-28,New Sale,Strata,62,"19,516",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,N.A,367795,13,36,Central Region,Toa Payoh
BUKIT 828,"1,509,000",979.52,"1,541",05 Mar 2020,828 UPPER BUKIT TIMAH ROAD #02-06,New Sale,Strata,91,"16,582",-,Apartment,1,Freehold,Uncompleted,HDB,678155,23,67,West Region,Bukit Panjang
HEDGES PARK CONDOMINIUM,"940,000","1,076.4",873,05 Mar 2020,73 FLORA DRIVE #06-07,Resale,Strata,100,"9,400",-,Condominium,1,99 yrs from 28/07/2010,2015,N.A,506882,17,50,East Region,Pasir Ris
THE FLORENCE RESIDENCES,"969,000",635.08,"1,526",05 Mar 2020,97 HOUGANG AVENUE 2 #10-73,New Sale,Strata,59,"16,424",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,533753,19,53,North East Region,Hougang
N.A.,"2,380,000","1,702.86","1,398",05 Mar 2020,15 LICHI AVENUE,Resale,Land,158.2,"15,044",-,Terrace House,1,Freehold,-,Private,348789,13,34,Central Region,Toa Payoh
PARC VISTA,"1,080,000","1,302.44",829,05 Mar 2020,456 CORPORATION ROAD #10-05,Resale,Strata,121,"8,926",-,Condominium,1,99 yrs from 01/03/1995,1997,HDB,649813,22,64,West Region,Jurong West
MARINA ONE RESIDENCES,"3,130,000","1,205.57","2,596",05 Mar 2020,23 MARINA WAY #30-32,Resale,Strata,112,"27,946",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
CASPIAN,"600,000",462.85,"1,296",05 Mar 2020,54 LAKESIDE DRIVE #03-20,Resale,Strata,43,"13,953",-,Condominium,1,99 yrs from 17/03/2008,2012,Private,648317,22,64,West Region,Jurong West
SUNGLADE,"1,630,000","1,776.06",918,05 Mar 2020,1 SERANGOON AVENUE 2 #12-01,Resale,Strata,165,"9,879",-,Condominium,1,99 yrs from 09/10/2000,2003,Private,556130,19,55,North East Region,Serangoon
THE SPRINGBLOOM,"1,000,000","1,162.51",860,05 Mar 2020,145 SERANGOON AVENUE 3 #06-01,Resale,Strata,108,"9,259",-,Condominium,1,99 yrs from 01/03/1995,1999,Private,556122,19,55,North East Region,Serangoon
CHANGI RISE CONDOMINIUM,"1,020,000","1,657.66",615,05 Mar 2020,20 SIMEI RISE #01-53,Resale,Strata,154,"6,623",-,Condominium,1,99 yrs from 29/11/2000,2004,Private,528809,18,52,East Region,Tampines
HIGH PARK RESIDENCES,"1,180,000",979.52,"1,205",05 Mar 2020,29 FERNVALE ROAD #09-38,Resale,Strata,91,"12,967",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797416,28,79,North East Region,Sengkang
DOUBLE BAY RESIDENCES,"1,200,000","1,313.21",914,05 Mar 2020,21A SIMEI STREET 4 #06-43,Resale,Strata,122,"9,836",-,Condominium,1,99 yrs from 07/04/2008,2012,Private,528718,18,52,East Region,Tampines
JADESCAPE,"1,936,720","1,140.98","1,697",05 Mar 2020,16 SHUNFU ROAD #14-55,New Sale,Strata,106,"18,271",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575749,20,57,Central Region,Bishan
